,Date,Winner,Teams,Grand_prix,Total_laps,Year
382,1983-06-05,Michele Alboreto,Tyrrell Ford,United States,60.0,1983
383,1983-06-12,Rene Arnoux,Ferrari,Canada,70.0,1983
384,1983-07-16,Alain Prost,Renault,Great Britain,67.0,1983
385,1983-08-07,Rene Arnoux,Ferrari,Germany,45.0,1983
386,1983-08-14,Alain Prost,Renault,Austria,53.0,1983
387,1983-08-28,Rene Arnoux,Ferrari,Netherlands,72.0,1983
388,1983-09-11,Nelson Piquet,Brabham BMW,Italy,52.0,1983
389,1983-09-25,Nelson Piquet,Brabham BMW,Great Britain,76.0,1983
390,1983-10-15,Riccardo Patrese,Brabham BMW,South Africa,77.0,1983
391,1984-03-25,Alain Prost,McLaren TAG,Brazil,61.0,1984
392,1984-04-07,Niki Lauda,McLaren TAG,South Africa,75.0,1984
393,1984-04-29,Michele Alboreto,Ferrari,Belgium,70.0,1984
394,1984-05-06,Alain Prost,McLaren TAG,San Marino,60.0,1984
395,1984-05-20,Niki Lauda,McLaren TAG,France,79.0,1984
396,1984-06-03,Alain Prost,McLaren TAG,Monaco,31.0,1984
397,1984-06-17,Nelson Piquet,Brabham BMW,Canada,70.0,1984
398,1984-06-24,Nelson Piquet,Brabham BMW,United States,63.0,1984
399,1984-07-08,Keke Rosberg,Williams Honda,United States,67.0,1984
400,1984-07-22,Niki Lauda,McLaren TAG,Great Britain,71.0,1984
401,1984-08-05,Alain Prost,McLaren TAG,Germany,44.0,1984
402,1984-08-19,Niki Lauda,McLaren TAG,Austria,51.0,1984
403,1984-08-26,Alain Prost,McLaren TAG,Netherlands,71.0,1984
404,1984-09-09,Niki Lauda,McLaren TAG,Italy,51.0,1984
405,1984-10-07,Alain Prost,McLaren TAG,Germany,67.0,1984
406,1984-10-21,Alain Prost,McLaren TAG,Portugal,70.0,1984
407,1985-04-07,Alain Prost,McLaren TAG,Brazil,61.0,1985
408,1985-04-21,Ayrton Senna,Lotus Renault,Portugal,67.0,1985
409,1985-05-05,Elio de Angelis,Lotus Renault,San Marino,60.0,1985
410,1985-05-19,Alain Prost,McLaren TAG,Monaco,78.0,1985
411,1985-06-16,Michele Alboreto,Ferrari,Canada,70.0,1985
412,1985-06-23,Keke Rosberg,Williams Honda,United States,63.0,1985
413,1985-07-07,Nelson Piquet,Brabham BMW,France,53.0,1985
414,1985-07-21,Alain Prost,McLaren TAG,Great Britain,65.0,1985
415,1985-08-04,Michele Alboreto,Ferrari,Germany,67.0,1985
416,1985-08-18,Alain Prost,McLaren TAG,Austria,52.0,1985
417,1985-08-25,Niki Lauda,McLaren TAG,Netherlands,70.0,1985
418,1985-09-08,Alain Prost,McLaren TAG,Italy,51.0,1985
419,1985-09-15,Ayrton Senna,Lotus Renault,Belgium,43.0,1985
420,1985-10-06,Nigel Mansell,Williams Honda,Great Britain,75.0,1985
421,1985-10-19,Nigel Mansell,Williams Honda,South Africa,75.0,1985
422,1985-11-03,Keke Rosberg,Williams Honda,Australia,82.0,1985
423,1986-03-23,Nelson Piquet,Williams Honda,Brazil,61.0,1986
424,1986-04-13,Ayrton Senna,Lotus Renault,Spain,72.0,1986
425,1986-04-27,Alain Prost,McLaren TAG,San Marino,60.0,1986
426,1986-05-11,Alain Prost,McLaren TAG,Monaco,78.0,1986
427,1986-05-25,Nigel Mansell,Williams Honda,Belgium,43.0,1986
428,1986-06-15,Nigel Mansell,Williams Honda,Canada,69.0,1986
429,1986-06-22,Ayrton Senna,Lotus Renault,United States,63.0,1986
430,1986-07-06,Nigel Mansell,Williams Honda,France,80.0,1986
431,1986-07-13,Nigel Mansell,Williams Honda,Great Britain,75.0,1986
432,1986-07-27,Nelson Piquet,Williams Honda,Germany,44.0,1986
433,1986-08-10,Nelson Piquet,Williams Honda,Hungary,76.0,1986
434,1986-08-17,Alain Prost,McLaren TAG,Austria,52.0,1986
435,1986-09-07,Nelson Piquet,Williams Honda,Italy,51.0,1986
436,1986-09-21,Nigel Mansell,Williams Honda,Portugal,70.0,1986
437,1986-10-12,Gerhard Berger,Benetton BMW,Mexico,68.0,1986
438,1986-10-26,Alain Prost,McLaren TAG,Australia,82.0,1986
439,1987-04-12,Alain Prost,McLaren TAG,Brazil,61.0,1987
440,1987-05-03,Nigel Mansell,Williams Honda,San Marino,59.0,1987
441,1987-05-17,Alain Prost,McLaren TAG,Belgium,43.0,1987
442,1987-05-31,Ayrton Senna,Lotus Honda,Monaco,78.0,1987
443,1987-06-21,Ayrton Senna,Lotus Honda,United States,63.0,1987
444,1987-07-05,Nigel Mansell,Williams Honda,France,80.0,1987
445,1987-07-12,Nigel Mansell,Williams Honda,Great Britain,65.0,1987
446,1987-07-26,Nelson Piquet,Williams Honda,Germany,44.0,1987
447,1987-08-09,Nelson Piquet,Williams Honda,Hungary,76.0,1987
448,1987-08-16,Nigel Mansell,Williams Honda,Austria,52.0,1987
449,1987-09-06,Nelson Piquet,Williams Honda,Italy,50.0,1987
450,1987-09-20,Alain Prost,McLaren TAG,Portugal,70.0,1987
451,1987-09-27,Nigel Mansell,Williams Honda,Spain,72.0,1987
452,1987-10-18,Nigel Mansell,Williams Honda,Mexico,63.0,1987
453,1987-11-01,Gerhard Berger,Ferrari,Japan,51.0,1987
454,1987-11-15,Gerhard Berger,Ferrari,Australia,82.0,1987
455,1988-04-03,Alain Prost,McLaren Honda,Brazil,60.0,1988
456,1988-05-01,Ayrton Senna,McLaren Honda,San Marino,60.0,1988
457,1988-05-15,Alain Prost,McLaren Honda,Monaco,78.0,1988
458,1988-05-29,Alain Prost,McLaren Honda,Mexico,67.0,1988
459,1988-06-12,Ayrton Senna,McLaren Honda,Canada,69.0,1988
460,1988-06-19,Ayrton Senna,McLaren Honda,United States,63.0,1988
461,1988-07-03,Alain Prost,McLaren Honda,France,80.0,1988
462,1988-07-10,Ayrton Senna,McLaren Honda,Great Britain,65.0,1988
463,1988-07-24,Ayrton Senna,McLaren Honda,Germany,44.0,1988
464,1988-08-07,Ayrton Senna,McLaren Honda,Hungary,76.0,1988
465,1988-08-28,Ayrton Senna,McLaren Honda,Belgium,43.0,1988
466,1988-09-11,Gerhard Berger,Ferrari,Italy,51.0,1988
467,1988-09-25,Alain Prost,McLaren Honda,Portugal,70.0,1988
468,1988-10-02,Alain Prost,McLaren Honda,Spain,72.0,1988
469,1988-10-30,Ayrton Senna,McLaren Honda,Japan,51.0,1988
470,1988-11-13,Alain Prost,McLaren Honda,Australia,82.0,1988
471,1989-03-26,Nigel Mansell,Ferrari,Brazil,61.0,1989
472,1989-04-23,Ayrton Senna,McLaren Honda,San Marino,58.0,1989
473,1989-05-07,Ayrton Senna,McLaren Honda,Monaco,77.0,1989
474,1989-05-28,Ayrton Senna,McLaren Honda,Mexico,69.0,1989
475,1989-06-04,Alain Prost,McLaren Honda,United States,75.0,1989
476,1989-06-18,Thierry Boutsen,Williams Renault,Canada,69.0,1989
477,1989-07-09,Alain Prost,McLaren Honda,France,80.0,1989
478,1989-07-16,Alain Prost,McLaren Honda,Great Britain,64.0,1989
479,1989-07-30,Ayrton Senna,McLaren Honda,Germany,45.0,1989
480,1989-08-13,Nigel Mansell,Ferrari,Hungary,77.0,1989
481,1989-08-27,Ayrton Senna,McLaren Honda,Belgium,44.0,1989
482,1989-09-10,Alain Prost,McLaren Honda,Italy,53.0,1989
483,1989-09-24,Gerhard Berger,Ferrari,Portugal,71.0,1989
484,1989-10-01,Ayrton Senna,McLaren Honda,Spain,72.0,1989
485,1989-10-22,Alessandro Nannini,Benetton Ford,Japan,53.0,1989
486,1989-11-05,Thierry Boutsen,Williams Renault,Australia,70.0,1989
487,1990-03-11,Ayrton Senna,McLaren Honda,United States,72.0,1990
488,1990-03-25,Alain Prost,Ferrari,Brazil,71.0,1990
489,1990-05-13,Riccardo Patrese,Williams Renault,San Marino,61.0,1990
490,1990-05-27,Ayrton Senna,McLaren Honda,Monaco,78.0,1990
491,1990-06-10,Ayrton Senna,McLaren Honda,Canada,70.0,1990
492,1990-06-24,Alain Prost,Ferrari,Mexico,69.0,1990
493,1990-07-08,Alain Prost,Ferrari,France,80.0,1990
494,1990-07-15,Alain Prost,Ferrari,Great Britain,64.0,1990
495,1990-07-29,Ayrton Senna,McLaren Honda,Germany,45.0,1990
496,1990-08-12,Thierry Boutsen,Williams Renault,Hungary,77.0,1990
497,1990-08-26,Ayrton Senna,McLaren Honda,Belgium,44.0,1990
498,1990-09-09,Ayrton Senna,McLaren Honda,Italy,53.0,1990
499,1990-09-23,Nigel Mansell,Ferrari,Portugal,61.0,1990
500,1990-09-30,Alain Prost,Ferrari,Spain,73.0,1990
501,1990-10-21,Nelson Piquet,Benetton Ford,Japan,53.0,1990
502,1990-11-04,Nelson Piquet,Benetton Ford,Australia,81.0,1990
503,1991-03-10,Ayrton Senna,McLaren Honda,United States,81.0,1991
504,1991-03-24,Ayrton Senna,McLaren Honda,Brazil,71.0,1991
505,1991-04-28,Ayrton Senna,McLaren Honda,San Marino,61.0,1991
506,1991-05-12,Ayrton Senna,McLaren Honda,Monaco,78.0,1991
507,1991-06-02,Nelson Piquet,Benetton Ford,Canada,69.0,1991
508,1991-06-16,Riccardo Patrese,Williams Renault,Mexico,67.0,1991
509,1991-07-07,Nigel Mansell,Williams Renault,France,72.0,1991
510,1991-07-14,Nigel Mansell,Williams Renault,Great Britain,59.0,1991
511,1991-07-28,Nigel Mansell,Williams Renault,Germany,45.0,1991
512,1991-08-11,Ayrton Senna,McLaren Honda,Hungary,77.0,1991
513,1991-08-25,Ayrton Senna,McLaren Honda,Belgium,44.0,1991
514,1991-09-08,Nigel Mansell,Williams Renault,Italy,53.0,1991
515,1991-09-22,Riccardo Patrese,Williams Renault,Portugal,71.0,1991
516,1991-09-29,Nigel Mansell,Williams Renault,Spain,65.0,1991
517,1991-10-20,Gerhard Berger,McLaren Honda,Japan,53.0,1991
518,1991-11-03,Ayrton Senna,McLaren Honda,Australia,14.0,1991
519,1992-03-01,Nigel Mansell,Williams Renault,South Africa,72.0,1992
520,1992-03-22,Nigel Mansell,Williams Renault,Mexico,69.0,1992
521,1992-04-05,Nigel Mansell,Williams Renault,Brazil,71.0,1992
522,1992-05-03,Nigel Mansell,Williams Renault,Spain,65.0,1992
523,1992-05-17,Nigel Mansell,Williams Renault,San Marino,60.0,1992
524,1992-05-31,Ayrton Senna,McLaren Honda,Monaco,78.0,1992
525,1992-06-14,Gerhard Berger,McLaren Honda,Canada,69.0,1992
526,1992-07-05,Nigel Mansell,Williams Renault,France,69.0,1992
527,1992-07-12,Nigel Mansell,Williams Renault,Great Britain,59.0,1992
528,1992-07-26,Nigel Mansell,Williams Renault,Germany,45.0,1992
529,1992-08-16,Ayrton Senna,McLaren Honda,Hungary,77.0,1992
530,1992-08-30,Michael Schumacher,Benetton Ford,Belgium,44.0,1992
531,1992-09-13,Ayrton Senna,McLaren Honda,Italy,53.0,1992
532,1992-09-27,Nigel Mansell,Williams Renault,Portugal,71.0,1992
533,1992-10-25,Riccardo Patrese,Williams Renault,Japan,53.0,1992
534,1992-11-08,Gerhard Berger,McLaren Honda,Australia,82.0,1992
535,1993-03-14,Alain Prost,Williams Renault,South Africa,72.0,1993
536,1993-03-28,Ayrton Senna,McLaren Ford,Brazil,71.0,1993
537,1993-04-11,Ayrton Senna,McLaren Ford,Great Britain,76.0,1993
538,1993-04-25,Alain Prost,Williams Renault,San Marino,61.0,1993
539,1993-05-09,Alain Prost,Williams Renault,Spain,65.0,1993
540,1993-05-23,Ayrton Senna,McLaren Ford,Monaco,78.0,1993
541,1993-06-13,Alain Prost,Williams Renault,Canada,69.0,1993
542,1993-07-04,Alain Prost,Williams Renault,France,72.0,1993
543,1993-07-11,Alain Prost,Williams Renault,Great Britain,59.0,1993
544,1993-07-25,Alain Prost,Williams Renault,Germany,45.0,1993
545,1993-08-15,Damon Hill,Williams Renault,Hungary,77.0,1993
546,1993-08-29,Damon Hill,Williams Renault,Belgium,44.0,1993
547,1993-09-12,Damon Hill,Williams Renault,Italy,53.0,1993
548,1993-09-26,Michael Schumacher,Benetton Ford,Portugal,71.0,1993
549,1993-10-24,Ayrton Senna,McLaren Ford,Japan,53.0,1993
550,1993-11-07,Ayrton Senna,McLaren Ford,Australia,79.0,1993
551,1994-03-27,Michael Schumacher,Benetton Ford,Brazil,71.0,1994
552,1994-04-17,Michael Schumacher,Benetton Ford,Japan,83.0,1994
553,1994-05-01,Michael Schumacher,Benetton Ford,San Marino,58.0,1994
554,1994-05-15,Michael Schumacher,Benetton Ford,Monaco,78.0,1994
555,1994-05-29,Damon Hill,Williams Renault,Spain,65.0,1994
556,1994-06-12,Michael Schumacher,Benetton Ford,Canada,69.0,1994
557,1994-07-03,Michael Schumacher,Benetton Ford,France,72.0,1994
558,1994-07-10,Damon Hill,Williams Renault,Great Britain,60.0,1994
559,1994-07-31,Gerhard Berger,Ferrari,Germany,45.0,1994
560,1994-08-14,Michael Schumacher,Benetton Ford,Hungary,77.0,1994
561,1994-08-28,Damon Hill,Williams Renault,Belgium,44.0,1994
562,1994-09-11,Damon Hill,Williams Renault,Italy,53.0,1994
563,1994-09-25,Damon Hill,Williams Renault,Portugal,71.0,1994
564,1994-10-16,Michael Schumacher,Benetton Ford,Spain,69.0,1994
565,1994-11-06,Damon Hill,Williams Renault,Japan,50.0,1994
566,1994-11-13,Nigel Mansell,Williams Renault,Australia,81.0,1994
567,1995-03-26,Michael Schumacher,Benetton Renault,Brazil,71.0,1995
568,1995-04-09,Damon Hill,Williams Renault,Argentina,71.0,1995
569,1995-04-30,Damon Hill,Williams Renault,San Marino,63.0,1995
570,1995-05-14,Michael Schumacher,Benetton Renault,Spain,65.0,1995
571,1995-05-28,Michael Schumacher,Benetton Renault,Monaco,78.0,1995
572,1995-06-11,Jean Alesi,Ferrari,Canada,69.0,1995
573,1995-07-02,Michael Schumacher,Benetton Renault,France,72.0,1995
574,1995-07-16,Johnny Herbert,Benetton Renault,Great Britain,61.0,1995
575,1995-07-30,Michael Schumacher,Benetton Renault,Germany,45.0,1995
576,1995-08-13,Damon Hill,Williams Renault,Hungary,77.0,1995
577,1995-08-27,Michael Schumacher,Benetton Renault,Belgium,44.0,1995
578,1995-09-10,Johnny Herbert,Benetton Renault,Italy,53.0,1995
579,1995-09-24,David Coulthard,Williams Renault,Portugal,71.0,1995
580,1995-10-01,Michael Schumacher,Benetton Renault,Germany,67.0,1995
581,1995-10-22,Michael Schumacher,Benetton Renault,Japan,83.0,1995
582,1995-10-29,Michael Schumacher,Benetton Renault,Japan,53.0,1995
583,1995-11-12,Damon Hill,Williams Renault,Australia,81.0,1995
584,1996-03-10,Damon Hill,Williams Renault,Australia,58.0,1996
585,1996-03-31,Damon Hill,Williams Renault,Brazil,71.0,1996
586,1996-04-07,Damon Hill,Williams Renault,Argentina,72.0,1996
587,1996-04-28,Jacques Villeneuve,Williams Renault,Germany,67.0,1996
588,1996-05-05,Damon Hill,Williams Renault,San Marino,63.0,1996
589,1996-05-19,Olivier Panis,Ligier Mugen Honda,Monaco,75.0,1996
590,1996-06-02,Michael Schumacher,Ferrari,Spain,65.0,1996
591,1996-06-16,Damon Hill,Williams Renault,Canada,69.0,1996
592,1996-06-30,Damon Hill,Williams Renault,France,72.0,1996
593,1996-07-14,Jacques Villeneuve,Williams Renault,Great Britain,61.0,1996
594,1996-07-28,Damon Hill,Williams Renault,Germany,45.0,1996
595,1996-08-11,Jacques Villeneuve,Williams Renault,Hungary,77.0,1996
596,1996-08-25,Michael Schumacher,Ferrari,Belgium,44.0,1996
597,1996-09-08,Michael Schumacher,Ferrari,Italy,53.0,1996
598,1996-09-22,Jacques Villeneuve,Williams Renault,Portugal,70.0,1996
599,1996-10-13,Damon Hill,Williams Renault,Japan,52.0,1996
600,1997-03-09,David Coulthard,McLaren Mercedes,Australia,58.0,1997
601,1997-03-30,Jacques Villeneuve,Williams Renault,Brazil,72.0,1997
602,1997-04-13,Jacques Villeneuve,Williams Renault,Argentina,72.0,1997
603,1997-04-27,Heinz-Harald Frentzen,Williams Renault,San Marino,62.0,1997
604,1997-05-11,Michael Schumacher,Ferrari,Monaco,62.0,1997
605,1997-05-25,Jacques Villeneuve,Williams Renault,Spain,64.0,1997
606,1997-06-15,Michael Schumacher,Ferrari,Canada,54.0,1997
607,1997-06-29,Michael Schumacher,Ferrari,France,72.0,1997
608,1997-07-13,Jacques Villeneuve,Williams Renault,Great Britain,59.0,1997
609,1997-07-27,Gerhard Berger,Benetton Renault,Germany,45.0,1997
610,1997-08-10,Jacques Villeneuve,Williams Renault,Hungary,77.0,1997
611,1997-08-24,Michael Schumacher,Ferrari,Belgium,44.0,1997
612,1997-09-07,David Coulthard,McLaren Mercedes,Italy,53.0,1997
613,1997-09-21,Jacques Villeneuve,Williams Renault,Austria,71.0,1997
614,1997-09-28,Jacques Villeneuve,Williams Renault,Germany,67.0,1997
615,1997-10-12,Michael Schumacher,Ferrari,Japan,53.0,1997
616,1997-10-26,Mika Hakkinen,McLaren Mercedes,Spain,69.0,1997
617,1998-03-08,Mika Hakkinen,McLaren Mercedes,Australia,58.0,1998
618,1998-03-29,Mika Hakkinen,McLaren Mercedes,Brazil,72.0,1998
619,1998-04-12,Michael Schumacher,Ferrari,Argentina,72.0,1998
620,1998-04-26,David Coulthard,McLaren Mercedes,San Marino,62.0,1998
621,1998-05-10,Mika Hakkinen,McLaren Mercedes,Spain,65.0,1998
622,1998-05-24,Mika Hakkinen,McLaren Mercedes,Monaco,78.0,1998
623,1998-06-07,Michael Schumacher,Ferrari,Canada,69.0,1998
624,1998-06-28,Michael Schumacher,Ferrari,France,71.0,1998
625,1998-07-12,Michael Schumacher,Ferrari,Great Britain,60.0,1998
626,1998-07-26,Mika Hakkinen,McLaren Mercedes,Austria,71.0,1998
627,1998-08-02,Mika Hakkinen,McLaren Mercedes,Germany,45.0,1998
628,1998-08-16,Michael Schumacher,Ferrari,Hungary,77.0,1998
629,1998-08-30,Damon Hill,Jordan Mugen Honda,Belgium,44.0,1998
630,1998-09-13,Michael Schumacher,Ferrari,Italy,53.0,1998
631,1998-09-27,Mika Hakkinen,McLaren Mercedes,Germany,67.0,1998
632,1998-11-01,Mika Hakkinen,McLaren Mercedes,Japan,51.0,1998
633,1999-03-07,Eddie Irvine,Ferrari,Australia,57.0,1999
634,1999-04-11,Mika Hakkinen,McLaren Mercedes,Brazil,72.0,1999
635,1999-05-02,Michael Schumacher,Ferrari,San Marino,62.0,1999
636,1999-05-16,Michael Schumacher,Ferrari,Monaco,78.0,1999
637,1999-05-30,Mika Hakkinen,McLaren Mercedes,Spain,65.0,1999
638,1999-06-13,Mika Hakkinen,McLaren Mercedes,Canada,69.0,1999
639,1999-06-27,Heinz-Harald Frentzen,Jordan Mugen Honda,France,72.0,1999
640,1999-07-11,David Coulthard,McLaren Mercedes,Great Britain,60.0,1999
641,1999-07-25,Eddie Irvine,Ferrari,Austria,71.0,1999
642,1999-08-01,Eddie Irvine,Ferrari,Germany,45.0,1999
643,1999-08-15,Mika Hakkinen,McLaren Mercedes,Hungary,77.0,1999
644,1999-08-29,David Coulthard,McLaren Mercedes,Belgium,44.0,1999
645,1999-09-12,Heinz-Harald Frentzen,Jordan Mugen Honda,Italy,53.0,1999
646,1999-09-26,Johnny Herbert,Stewart Ford,Germany,66.0,1999
647,1999-10-17,Eddie Irvine,Ferrari,Malaysia,56.0,1999
648,1999-10-31,Mika Hakkinen,McLaren Mercedes,Japan,53.0,1999
649,2000-03-12,Michael Schumacher,Ferrari,Australia,58.0,2000
650,2000-03-26,Michael Schumacher,Ferrari,Brazil,71.0,2000
651,2000-04-09,Michael Schumacher,Ferrari,San Marino,62.0,2000
652,2000-04-23,David Coulthard,McLaren Mercedes,Great Britain,60.0,2000
653,2000-05-07,Mika Hakkinen,McLaren Mercedes,Spain,65.0,2000
654,2000-05-21,Michael Schumacher,Ferrari,Germany,67.0,2000
655,2000-06-04,David Coulthard,McLaren Mercedes,Monaco,78.0,2000
656,2000-06-18,Michael Schumacher,Ferrari,Canada,69.0,2000
657,2000-07-02,David Coulthard,McLaren Mercedes,France,72.0,2000
658,2000-07-16,Mika Hakkinen,McLaren Mercedes,Austria,71.0,2000
659,2000-07-30,Rubens Barrichello,Ferrari,Germany,45.0,2000
660,2000-08-13,Mika Hakkinen,McLaren Mercedes,Hungary,77.0,2000
661,2000-08-27,Mika Hakkinen,McLaren Mercedes,Belgium,44.0,2000
662,2000-09-10,Michael Schumacher,Ferrari,Italy,53.0,2000
663,2000-09-24,Michael Schumacher,Ferrari,United States,73.0,2000
664,2000-10-08,Michael Schumacher,Ferrari,Japan,53.0,2000
665,2000-10-22,Michael Schumacher,Ferrari,Malaysia,56.0,2000
666,2001-03-04,Michael Schumacher,Ferrari,Australia,58.0,2001
667,2001-03-18,Michael Schumacher,Ferrari,Malaysia,55.0,2001
668,2001-04-01,David Coulthard,McLaren Mercedes,Brazil,71.0,2001
669,2001-04-15,Ralf Schumacher,Williams BMW,San Marino,62.0,2001
670,2001-04-29,Michael Schumacher,Ferrari,Spain,65.0,2001
671,2001-05-13,David Coulthard,McLaren Mercedes,Austria,71.0,2001
672,2001-05-27,Michael Schumacher,Ferrari,Monaco,78.0,2001
673,2001-06-10,Ralf Schumacher,Williams BMW,Canada,69.0,2001
674,2001-06-24,Michael Schumacher,Ferrari,Germany,67.0,2001
675,2001-07-01,Michael Schumacher,Ferrari,France,72.0,2001
676,2001-07-15,Mika Hakkinen,McLaren Mercedes,Great Britain,60.0,2001
677,2001-07-29,Ralf Schumacher,Williams BMW,Germany,45.0,2001
678,2001-08-19,Michael Schumacher,Ferrari,Hungary,77.0,2001
679,2001-09-02,Michael Schumacher,Ferrari,Belgium,36.0,2001
680,2001-09-16,Juan Pablo Montoya,Williams BMW,Italy,53.0,2001
681,2001-09-30,Mika Hakkinen,McLaren Mercedes,United States,73.0,2001
682,2001-10-14,Michael Schumacher,Ferrari,Japan,53.0,2001
683,2002-03-03,Michael Schumacher,Ferrari,Australia,58.0,2002
684,2002-03-17,Ralf Schumacher,Williams BMW,Malaysia,56.0,2002
685,2002-03-31,Michael Schumacher,Ferrari,Brazil,71.0,2002
686,2002-04-14,Michael Schumacher,Ferrari,San Marino,62.0,2002
687,2002-04-28,Michael Schumacher,Ferrari,Spain,65.0,2002
688,2002-05-12,Michael Schumacher,Ferrari,Austria,71.0,2002
689,2002-05-26,David Coulthard,McLaren Mercedes,Monaco,78.0,2002
690,2002-06-09,Michael Schumacher,Ferrari,Canada,70.0,2002
691,2002-06-23,Rubens Barrichello,Ferrari,Germany,60.0,2002
692,2002-07-07,Michael Schumacher,Ferrari,Great Britain,60.0,2002
693,2002-07-21,Michael Schumacher,Ferrari,France,72.0,2002
694,2002-07-28,Michael Schumacher,Ferrari,Germany,67.0,2002
695,2002-08-18,Rubens Barrichello,Ferrari,Hungary,77.0,2002
696,2002-09-01,Michael Schumacher,Ferrari,Belgium,44.0,2002
697,2002-09-15,Rubens Barrichello,Ferrari,Italy,53.0,2002
698,2002-09-29,Rubens Barrichello,Ferrari,United States,73.0,2002
699,2002-10-13,Michael Schumacher,Ferrari,Japan,53.0,2002
700,2003-03-09,David Coulthard,McLaren Mercedes,Australia,58.0,2003
701,2003-03-23,Kimi Raikkonen,McLaren Mercedes,Malaysia,56.0,2003
702,2003-04-06,Giancarlo Fisichella,Jordan Ford,Brazil,54.0,2003
703,2003-04-20,Michael Schumacher,Ferrari,San Marino,62.0,2003
704,2003-05-04,Michael Schumacher,Ferrari,Spain,65.0,2003
705,2003-05-18,Michael Schumacher,Ferrari,Austria,69.0,2003
706,2003-06-01,Juan Pablo Montoya,Williams BMW,Monaco,78.0,2003
707,2003-06-15,Michael Schumacher,Ferrari,Canada,70.0,2003
708,2003-06-29,Ralf Schumacher,Williams BMW,Germany,60.0,2003
709,2003-07-06,Ralf Schumacher,Williams BMW,France,70.0,2003
710,2003-07-20,Rubens Barrichello,Ferrari,Great Britain,60.0,2003
711,2003-08-03,Juan Pablo Montoya,Williams BMW,Germany,67.0,2003
712,2003-08-24,Fernando Alonso,Renault,Hungary,70.0,2003
713,2003-09-14,Michael Schumacher,Ferrari,Italy,53.0,2003
714,2003-09-28,Michael Schumacher,Ferrari,United States,73.0,2003
715,2003-10-12,Rubens Barrichello,Ferrari,Japan,53.0,2003
716,2004-03-07,Michael Schumacher,Ferrari,Australia,58.0,2004
717,2004-03-21,Michael Schumacher,Ferrari,Malaysia,56.0,2004
718,2004-04-04,Michael Schumacher,Ferrari,Sakhir,57.0,2004
719,2004-04-25,Michael Schumacher,Ferrari,San Marino,62.0,2004
720,2004-05-09,Michael Schumacher,Ferrari,Spain,66.0,2004
721,2004-05-23,Jarno Trulli,Renault,Monaco,77.0,2004
722,2004-05-30,Michael Schumacher,Ferrari,Germany,60.0,2004
723,2004-06-13,Michael Schumacher,Ferrari,Canada,70.0,2004
724,2004-06-20,Michael Schumacher,Ferrari,United States,73.0,2004
725,2004-07-04,Michael Schumacher,Ferrari,France,70.0,2004
726,2004-07-11,Michael Schumacher,Ferrari,Great Britain,60.0,2004
727,2004-07-25,Michael Schumacher,Ferrari,Germany,66.0,2004
728,2004-08-15,Michael Schumacher,Ferrari,Hungary,70.0,2004
729,2004-08-29,Kimi Raikkonen,McLaren Mercedes,Belgium,44.0,2004
730,2004-09-12,Rubens Barrichello,Ferrari,Italy,53.0,2004
731,2004-09-26,Rubens Barrichello,Ferrari,China,56.0,2004
732,2004-10-10,Michael Schumacher,Ferrari,Japan,53.0,2004
733,2004-10-24,Juan Pablo Montoya,Williams BMW,Brazil,71.0,2004
734,2005-03-06,Giancarlo Fisichella,Renault,Australia,57.0,2005
735,2005-03-20,Fernando Alonso,Renault,Malaysia,56.0,2005
736,2005-04-03,Fernando Alonso,Renault,Sakhir,57.0,2005
737,2005-04-24,Fernando Alonso,Renault,San Marino,62.0,2005
738,2005-05-08,Kimi Raikkonen,McLaren Mercedes,Spain,66.0,2005
739,2005-05-22,Kimi Raikkonen,McLaren Mercedes,Monaco,78.0,2005
740,2005-05-29,Fernando Alonso,Renault,Germany,59.0,2005
741,2005-06-12,Kimi Raikkonen,McLaren Mercedes,Canada,70.0,2005
742,2005-06-19,Michael Schumacher,Ferrari,United States,73.0,2005
743,2005-07-03,Fernando Alonso,Renault,France,70.0,2005
744,2005-07-10,Juan Pablo Montoya,McLaren Mercedes,Great Britain,60.0,2005
745,2005-07-24,Fernando Alonso,Renault,Germany,67.0,2005
746,2005-07-31,Kimi Raikkonen,McLaren Mercedes,Hungary,70.0,2005
747,2005-08-21,Kimi Raikkonen,McLaren Mercedes,Turkiye,58.0,2005
748,2005-09-04,Juan Pablo Montoya,McLaren Mercedes,Italy,53.0,2005
749,2005-09-11,Kimi Raikkonen,McLaren Mercedes,Belgium,44.0,2005
750,2005-09-25,Juan Pablo Montoya,McLaren Mercedes,Brazil,71.0,2005
751,2005-10-09,Kimi Raikkonen,McLaren Mercedes,Japan,53.0,2005
752,2005-10-16,Fernando Alonso,Renault,China,56.0,2005
753,2006-03-12,Fernando Alonso,Renault,Sakhir,57.0,2006
754,2006-03-19,Giancarlo Fisichella,Renault,Malaysia,56.0,2006
755,2006-04-02,Fernando Alonso,Renault,Australia,57.0,2006
756,2006-04-23,Michael Schumacher,Ferrari,San Marino,62.0,2006
757,2006-05-07,Michael Schumacher,Ferrari,Germany,60.0,2006
758,2006-05-14,Fernando Alonso,Renault,Spain,66.0,2006
759,2006-05-28,Fernando Alonso,Renault,Monaco,78.0,2006
760,2006-06-11,Fernando Alonso,Renault,Great Britain,60.0,2006
761,2006-06-25,Fernando Alonso,Renault,Canada,70.0,2006
762,2006-07-02,Michael Schumacher,Ferrari,United States,73.0,2006
